Authors,Title,Year,"Source (fill in or edit if empty, esp for reports)",Type of org (for reports),"If public, level of org","If other, what level?",Publisher,ArticleURL,CitesURL,Abstract,FullTextURL,RelatedURL,How did we find this article?,Type of work,CRDC data used to conduct empirical research?,full text accessible online and saved to folder?,Other data sources also used?,First reader,Uses CRDC headline statistic or report only?,Uses granular CRDC data from 1 year only?,Which years of CRDC data?,Combined with other data sources?,"If yes, what data sources?",Geographic coverage?,"If subnational or other, what is the coverage?",Substantive focus of civil rights domain? ,"If other, what is the focus? ",Substantive topic(s)?,"If other, what is the topic? ",Type of analysis,Level(s) of school examined?,"If other, what level? ",Do they have a particular focus on any special school types?,"If yes, which ones?","If other, what type of school? ",Notes,Someone else should give this a second read?,Second reader
"T Riddle, S Sinclair",Racial disparities in school-based disciplinary actions are associated with county-level rates of racial bias,2019,Proceedings of the National Academy of Sciences,,,,National Acad Sciences,https://www.pnas.org/doi/abs/10.1073/pnas.1808307116,"https://scholar.google.com/scholar?cites=4917525033716992590&as_sdt=2005&sciodt=0,5&hl=en",… and explicit racial bias measures from approximately 1.6 million respondents who visited Project Implicit (25) with the most recent available data from the Civil Rights Data Collection (…,https://www.pnas.org/doi/full/10.1073/pnas.1808307116,"https://scholar.google.com/scholar?q=related:TsrKyPaOPkQJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael,no,yes,2015-16,yes,"Census, American Community Survey",national,,race/ethnicity,,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
"VK Blake, ML Hatzenbuehler",Legal remedies to address stigma?based health inequalities in the United States: challenges and opportunities,2019,The Milbank Quarterly,,,,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/1468-0009.12391?casa_token=0Fkf4bsBX_AAAAAA:zxVEMEgVZYDiOuOw2PpMzk36g1-Fr_55UY1e0ckWCPFKnSKNCuYu0BmfN7PL0UojvkvqDrgtQyqj5w,"https://scholar.google.com/scholar?cites=13775869583480521494&as_sdt=2005&sciodt=0,5&hl=en","… For instance, the US Department of Education runs the Civil Rights Data Collection, which gathers data from public educational institutions and schools to ensure compliance with …",https://onlinelibrary.wiley.com/doi/pdf/10.1111/1468-0009.12391?casa_token=6J9Jro-TuisAAAAA:pKV03Jnn9wNUv5BLERgPES9wAoZs53ij7rZN7eHpgbXdwh2gUrUK0wcUDivtZtsBKDQM5nkdXKltoQ,"https://scholar.google.com/scholar?q=related:FgN3A2a4Lb8J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,unclear; abstract snippet suggests no,yes,,Michael,yes,,,,,,,,,,,,,,,,,,yes,Sarah
"NA Gage, N Grasley-Boy…",A quasi-experimental design analysis of the effects of school-wide positive behavior interventions and supports on discipline in Florida,2019,Journal of Positive Behavior Interventions,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/1098300718768208,"https://scholar.google.com/scholar?cites=15093884874431872803&as_sdt=2005&sciodt=0,5&hl=en","School discipline continues to be a challenge for schools, resulting in loss of instructional time for both teachers and students. With respect to discipline actions, school suspension is …",https://journals.sagepub.com/doi/pdf/10.1177/1098300718768208,"https://scholar.google.com/scholar?q=related:Iz8njVJAeNEJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael,no,yes,"2011-12, 2013-14",yes,"FLPBIS: MTSS Project, DOE CCD",subnational,Florida,"race/ethnicity, disability",,"discipline, other",student arrests,quant descriptive,"middle, elementary, high",,no,,,,no,
"MN Gourevitch, JK Athens…","City-level measures of health, health determinants, and equity to foster population health improvement: the city health dashboard",2019,American Journal of Public Health,,,,ajph.aphapublications.org,https://ajph.aphapublications.org/doi/abs/10.2105/AJPH.2018.304903,"https://scholar.google.com/scholar?cites=2773711188551033553&as_sdt=2005&sciodt=0,5&hl=en","Objectives. To support efforts to improve urban population health, we created a City Health Dashboard with area-specific data on health status, determinants of health, and equity at city …",https://ajph.aphapublications.org/doi/pdf/10.2105/AJPH.2018.304903?role=tab,"https://scholar.google.com/scholar?q=related:0WIcV6EzfiYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Sarah,yes,yes,2015-16,yes,"Behavioral Risk Factor Surveillance System, ACS, National Vital Statistics System, Federal Bureau of Investigation’s Uniform Crime Reporting program, US Environmental Protection Agency’s Community Multiscale Air Quality Modeling System, National Association for Public Health Statistics and Information Systems, the NCHS, and the Robert Wood Johnson Foundation for the US SmallArea Life Expectancy Estimates Project, US Department of Agriculture Economic Research Service’s Food Access Research Atlas, American Medical Association Physician Masterfile, ParkServe, state departments of education",subnational,500 largest cities,"race/ethnicity, sex/gender",,"health, other",student absenteeism,quant descriptive,"elementary, middle, high",,no,,,"they describe a dashboard they've built which includes one measure (absenteeism) from CRDC, but they don't analyze the data in this paper",yes,Maithreyi
"RS Dembo, J LaFleur",Community health contexts and school suspensions of students with disabilities,2019,Children and Youth Services Review,,,,Elsevier,https://www.sciencedirect.com/science/article/pii/S0190740919300180?casa_token=RHyr1rTgbbUAAAAA:YbnVIr6Ggrt1ZR3AGYDRXvi5wCVMf27MIhyngbMZyCrRjM8GhyH06JS3-4PMidjefq01CoFqZQ,"https://scholar.google.com/scholar?cites=16531580334950406725&as_sdt=2005&sciodt=0,5&hl=en","Purpose Students with disabilities with unmet health care needs are vulnerable to adverse educational outcomes, including exclusionary discipline. We examined the association …",https://www.sciencedirect.com/science/article/pii/S0190740919300180?casa_token=RHyr1rTgbbUAAAAA:YbnVIr6Ggrt1ZR3AGYDRXvi5wCVMf27MIhyngbMZyCrRjM8GhyH06JS3-4PMidjefq01CoFqZQ,"https://scholar.google.com/scholar?q=related:RVqNALr4a-UJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Sarah,no,yes,2013-14,yes,"ACS, Health Resources and Services Administration, Massachusetts Department of Public Health",subnational,Boston MSA,disability,,"discipline, health",,quant descriptive,"middle, high",,yes,"charter, magnet",,,no,
"CR Hancock, A Sanczyk",Cultural and linguistic responsiveness: Empowering Spanish-speaking English learners through dual language,2019,Urban Education Research & Policy Annuals,,,,journals.charlotte.edu,https://journals.charlotte.edu/urbaned/article/view/908,"https://scholar.google.com/scholar?cites=12062804525813494533&as_sdt=2005&sciodt=0,5&hl=en","… Data from retrieved the Office of Civil Rights Data Collection (… Data retrieved from Office of Civil Rights Data Collection (… Civil rights data collection (CRDC), 2015 to 2016 [Data set]. …",https://journals.charlotte.edu/urbaned/article/view/908/820,"https://scholar.google.com/scholar?q=related:BXMWBM6wZ6cJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Sarah,no,yes,2015-16,yes,school district websites,subnational,largest district in each of the 5 largest US cities,ELL,,access to opportunity,,quant descriptive,"elementary, middle, high",,yes,"charter, magnet",,"only uses enrollment data (e.g., % of LatinX population EL)  from CRDC",no,
"FC Curran, J Kitchin",Estimating the relationship between corporal punishment use and school suspensions: Longitudinal evidence from the Civil Rights Data Collection,2018,Peabody Journal of Education,,,,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/0161956X.2018.1435036?casa_token=wrxLJxYAJ3MAAAAA:sdKLugobs8AKFmKjy5zPqEwirNvb77nE4TtD0xfuj-9PEq67K6n23Sxt0fxZJAB8k66JKPI1ChnS,"https://scholar.google.com/scholar?cites=7825033220048543147&as_sdt=2005&sciodt=0,5&hl=en","… Using nationally representative, longitudinal data from the Civil Rights Data Collection, this study estimates the relationship between corporal punishment use and suspension rates. …",https://www.tandfonline.com/doi/pdf/10.1080/0161956X.2018.1435036?casa_token=qCFrmRDprtwAAAAA:30Aw424pXZmzGVVT2pKBsRrSCMrr51s-BHsDbdtM-jCfS4oE4CHkLh8T0PVTuVDxNkLfYM2tLl9Y,"https://scholar.google.com/scholar?q=related:q92fPEEamGwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Sarah,no,no,"historical, 2000, 2002, 2004, 2006",no,,national,,race/ethnicity,,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
"LB Brak, M Schmidt…",Enrollment of students with disabilities in charter schools: Contemporary national and state level findings,2018,Education Policy Analysis Archives,,,,dialnet.unirioja.es,https://dialnet.unirioja.es/servlet/articulo?codigo=6584759,,… We utilized data from the Civil Rights Data Collection under the US Department of Education for the 2011-2012 and 2013-2014 academic years. These nationwide and contemporary …,,"https://scholar.google.com/scholar?q=related:FolYPdDe0A4J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Sarah,no,no,"2011-12, 2013-14",no,,other,"excluded states that did not have charter school laws for both school years of data collection (i.e., 2011-2012 and 2013-2014) or had substantial changes in their charter school law between rounds.",disability,,other,enrollment in charter schools,quant descriptive,"elementary, middle, high",,yes,"charter, magnet",,,no,
"DY Ford, BL Wright, GW Whiting…",The Nouveau talented tenth: Envisioning WEB Du Bois in the context of contemporary gifted and talented education,2018,Journal of Negro Education,,,,muse.jhu.edu,https://muse.jhu.edu/pub/417/article/802672/summary?casa_token=5FONoR6QjRoAAAAA:Yx06ZbQAHrNFsuMqas9y5Qd-ABov-hpc2Zr7D7d2VlMi6MuTtsW6GcYhLAfsOfwQRslUBOoRMA,"https://scholar.google.com/scholar?cites=13921060542697773357&as_sdt=2005&sciodt=0,5&hl=en","… Using data from the 2015-16 Office for Civil Rights, Civil Rights Data Collection, the authors discovered, again, negative gifted and talented trends among Black students, suggesting …",https://muse.jhu.edu/article/802672?casa_token=zGuOzqOwN9AAAAAA:7akbUOZIniYnF42pUG3JtZf55lqvh4fW_Y8v-CbJYP6LbMFvJxpT0MMOLAeDvujZMCX_6WNFhA,"https://scholar.google.com/scholar?q=related:LRk1gM6KMcEJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Sarah,no,yes,2015-16,no,,national,,race/ethnicity,,G/T,,quant descriptive,"elementary, middle, high",,no,,,,no,
"DE Hines, R King Jr, DY Ford",Black students in handcuffs: Addressing racial disproportionality in school discipline for students with dis/abilities,2018,Teachers College Record,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/016146811812001301?casa_token=1-X5_KmBg7IAAAAA:HtAoSRbTQHoS-EmU5GoHnZQtuY0XvZj5gxCUbe4BDDDxS4LEvMu3EijCrtTTGuJGBXI-IoUKFV4j,"https://scholar.google.com/scholar?cites=818265727393722352&as_sdt=2005&sciodt=0,5&hl=en","… The Office of Civil Rights Data Collection data sets pertaining to overall student population data, ISS data, and OSS data were employed in the analysis of suspension by gender and dis/…",https://journals.sagepub.com/doi/pdf/10.1177/016146811812001301?casa_token=1-X5_KmBg7IAAAAA:HtAoSRbTQHoS-EmU5GoHnZQtuY0XvZj5gxCUbe4BDDDxS4LEvMu3EijCrtTTGuJGBXI-IoUKFV4j,"https://scholar.google.com/scholar?q=related:8O8t_VcQWwsJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Sarah,no,yes,2011-12,no,,national,,"race/ethnicity, sex/gender, disability",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
J Mittleman,A downward spiral? Childhood suspension and the path to juvenile arrest,2018,Sociology of Education,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/0038040718784603?casa_token=dKA6wgszdvkAAAAA:dYJvkoaEKDF16mgzrkH05GujXFSm6CNxUSdyupcHZhWsAyaajPKIKtxp_TmXHLfcQYjW46mB2Hiu,"https://scholar.google.com/scholar?cites=12357886740501012904&as_sdt=2005&sciodt=0,5&hl=en","There is growing concern that suspensions trigger a ‘‘downward spiral,’’ redirecting children’s trajectories away from school success and toward police contact. The current study tests …",https://journals.sagepub.com/doi/pdf/10.1177/0038040718784603?casa_token=dKA6wgszdvkAAAAA:dYJvkoaEKDF16mgzrkH05GujXFSm6CNxUSdyupcHZhWsAyaajPKIKtxp_TmXHLfcQYjW46mB2Hiu,"https://scholar.google.com/scholar?q=related:qKES_oMIgKsJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Sarah,no,no,unclear,yes,Fragile Families and Child Wellbeing Study ,other,"includes schools attended by the 2,924 children in the FFCWS sample",other,none,discipline,,quant causal,elementary,,yes,charter,,"averages school-level values across three waves of CRDC data, but doesn't say which years",no,
"JA Williams III, FD Persky, JN Johnson",Does Longevity Matter?: Teacher Experience and the Suspension of Black Middle School.,2018,"Journal of Urban Learning, Teaching, and Research",,,,ERIC,https://eric.ed.gov/?id=EJ1195960,"https://scholar.google.com/scholar?cites=7170738889611786061&as_sdt=2005&sciodt=0,5&hl=en","… Civil rights data collection (CRDC), 2013 to 2014 [Data set]. Retrieved from http://ocrdata.ed.gov/ … Civil rights data collection (CRDC), 2013 to 2014 [Data set]. …",https://files.eric.ed.gov/fulltext/EJ1195960.pdf,"https://scholar.google.com/scholar?q=related:TbdjJAeVg2MJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Sarah,no,yes,2013-14,yes,North Carolina Department of Public Instruction,subnational,four racially diverse school districts North Carolina,race/ethnicity,,"discipline, staff",,quant descriptive,middle,,no,,,,no,
K Anderson,The politics of school discipline: A quantitative analysis of the legalization and use of corporal punishment in the United States,2018,Journal of Public Management &Social Policy,,,,digitalscholarship.tsu.edu,https://digitalscholarship.tsu.edu/jpmsp/vol24/iss2/6/,"https://scholar.google.com/scholar?cites=11345846540177929817&as_sdt=2005&sciodt=0,5&hl=en","… , 48 states plus the District of Columbia reported at least one incident of corporal punishment in 2011-12, the last year for which OCR data is available (Civil Rights Data Collection). In …",https://digitalscholarship.tsu.edu/cgi/viewcontent.cgi?article=1067&context=jpmsp,"https://scholar.google.com/scholar?q=related:WXZmv1CLdJ0J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Sarah,no,yes,2011-12,yes,"voting patterns from U.S. National Archives and Records Administration, NCES % FRL, Census, ACS",national,,other,none,"discipline, other",political culture,quant descriptive,"elementary, middle, high",,no,,,,no,
A Rodriguez,Inequity by design? Aligning high school math offerings and public flagship college entrance requirements,2018,The Journal of Higher Education,,,,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/00221546.2017.1341757,"https://scholar.google.com/scholar?cites=11475975981437787629&as_sdt=2005&sciodt=0,5&hl=en","… First, I pulled high school course offerings from the OCR Civil Rights Data Collection (CRDC), a biennial survey administered to all public schools in the United States. In 2011 to 2012, …",https://www.tandfonline.com/doi/pdf/10.1080/00221546.2017.1341757?needAccess=true&role=button,"https://scholar.google.com/scholar?q=related:7Z2DUFrbQp8J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael ,no,yes,2011-12,yes,"CCD, EdFacts",national,,other,none,"access to opportunity, achievement",,quant descriptive,high,,no,,,,no,
"NA Gage, RN Stevens","Rigor, replication, and reproducibility: Increasing the relevance of behavioral disorders research",2018,Education and Treatment of Children,,,,JSTOR,https://www.jstor.org/stable/26535291?casa_token=PihUNz2uIR8AAAAA:GGTntarLAU_SmaBg9-Y1FgX3NSUJyTItjzZBTbuwUafsuEWISXABrokxWNw250T-HsGIkb5kOI6jh8tZLMSArPu19crNsY4tx5yf3A0aZV743LMm6hs,"https://scholar.google.com/scholar?cites=290051196224568937&as_sdt=2005&sciodt=0,5&hl=en","… Department of Education’s Civil Rights Data Collection website for all available discipline … did not report discipline data to the Civil Rights Data Collection (eg, virtual schools, hospital-…",https://www.jstor.org/stable/pdf/26535291.pdf?casa_token=pFWeN_LrK94AAAAA:71nOLE7L2chJH3tK3yz3MGulZYO_4F-4GgXUSOmQg5FW8q-ew-LBf6iDD2AD10IqnHWTyOCDFk2Ha5mhBvQ4v45bJ-Wqsg1AaZO0nGwBJCQH6pAmeHw,"https://scholar.google.com/scholar?q=related:aX6ktQZ4BgQJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael ,no,no,"2013-14, 2011-12",yes,"CCD, South Carolina SWPBIS project",subnational,South Carolina,other,none,discipline,,quant causal,"elementary, middle, high",,no,,,check for causal,yes,Sarah
